,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
1593,Wayne, MO,"Wayne, MO",15.6,15.0,14.5,15.9,18.1,19.3,19.8,21.0,18.5,20.3,17.9
1594,Webster, MO,"Webster, MO",14.8,14.8,14.2,14.8,18.4,20.9,19.6,21.9,19.8,19.5,18.9
1595,Worth, MO,"Worth, MO",12.5,12.3,12.8,13.6,15.9,20.0,20.3,21.0,21.5,21.8,23.2
1596,Wright, MO,"Wright, MO",17.7,16.5,15.8,18.0,20.7,21.1,20.7,20.8,20.5,20.8,18.8
1597,St. Louis city, MO,"St. Louis city, MO",12.6,12.5,12.6,13.7,16.3,18.4,19.2,20.5,19.3,19.3,17.0
1598,Beaverhead, MT,"Beaverhead, MT",11.8,11.7,10.9,15.6,19.1,23.0,25.2,25.1,26.9,25.2,22.8
1599,Big Horn, MT,"Big Horn, MT",15.8,19.4,18.5,23.2,26.1,28.0,30.5,30.3,27.3,28.4,27.4
1600,Blaine, MT,"Blaine, MT",16.2,17.5,16.8,22.5,26.6,29.2,32.8,31.0,29.6,30.5,28.9
1601,Broadwater, MT,"Broadwater, MT",10.4,11.3,10.8,15.1,18.9,23.2,22.4,23.1,22.6,23.3,22.4
1602,Carbon, MT,"Carbon, MT",12.0,11.7,10.7,15.0,17.2,23.6,21.3,22.1,20.0,22.9,21.0
1603,Carter, MT,"Carter, MT",14.7,12.7,13.4,18.8,23.3,29.6,27.1,30.1,30.8,34.7,28.9
1604,Cascade, MT,"Cascade, MT",9.3,10.1,10.2,13.5,15.6,17.9,19.9,19.7,18.6,19.6,19.6
1605,Chouteau, MT,"Chouteau, MT",15.6,14.9,15.9,22.1,23.7,26.8,30.8,27.4,25.7,29.7,26.0
1606,Custer, MT,"Custer, MT",9.3,9.0,8.4,12.2,15.2,18.3,18.8,19.3,18.7,20.8,18.6
1607,Daniels, MT,"Daniels, MT",10.5,10.2,10.3,14.0,15.5,16.4,18.4,21.0,20.3,23.6,23.2
1608,Dawson, MT,"Dawson, MT",7.6,8.0,7.6,11.3,14.0,16.0,16.6,17.8,16.3,20.3,20.5
1609,Deer Lodge, MT,"Deer Lodge, MT",9.6,10.1,9.2,13.9,16.6,19.7,20.6,19.9,18.8,20.1,21.0
1610,Fallon, MT,"Fallon, MT",9.2,9.1,6.5,9.7,11.7,15.6,18.3,18.7,19.5,21.7,23.8
1611,Fergus, MT,"Fergus, MT",12.7,11.5,9.3,14.4,18.0,20.7,23.6,23.4,24.3,24.3,21.3
1612,Flathead, MT,"Flathead, MT",9.8,10.3,9.5,13.5,16.7,21.0,23.9,23.7,22.3,22.5,21.3
1613,Gallatin, MT,"Gallatin, MT",8.6,8.2,7.6,11.2,13.8,17.0,18.2,19.1,17.7,19.4,18.4
1614,Garfield, MT,"Garfield, MT",17.7,15.1,10.8,16.7,21.1,32.8,32.5,33.0,39.4,39.9,28.1
1615,Glacier, MT,"Glacier, MT",17.9,19.9,21.0,25.5,27.3,29.5,29.8,29.8,27.0,29.6,28.4
1616,Golden Valley, MT,"Golden Valley, MT",12.5,14.4,11.0,17.8,22.4,31.0,30.6,29.7,30.2,34.4,30.5
1617,Granite, MT,"Granite, MT",13.4,13.7,12.6,19.0,21.1,26.7,25.1,25.8,27.3,29.8,27.7
1618,Hill, MT,"Hill, MT",12.1,12.8,12.3,16.3,18.1,22.3,23.6,23.0,22.6,24.5,23.2
1619,Jefferson, MT,"Jefferson, MT",8.7,8.3,8.6,11.1,13.7,17.1,17.3,17.2,17.2,16.3,16.4
1620,Judith Basin, MT,"Judith Basin, MT",8.8,11.8,10.4,14.0,24.4,26.9,27.9,29.4,30.7,29.4,27.4
1621,Lake, MT,"Lake, MT",16.1,15.3,15.5,23.3,25.2,28.5,29.7,28.4,29.0,27.2,25.9
1622,Lewis and Clark, MT,"Lewis and Clark, MT",7.9,7.7,7.6,10.6,13.0,15.0,15.9,15.6,15.4,16.8,16.7
1623,Liberty, MT,"Liberty, MT",15.7,19.4,13.5,15.2,18.7,22.2,23.8,23.5,25.0,23.1,26.4
1624,Lincoln, MT,"Lincoln, MT",12.7,12.9,12.4,17.8,19.9,23.5,24.5,25.4,24.9,25.6,23.6
1625,McCone, MT,"McCone, MT",15.3,16.6,14.7,22.0,23.7,32.0,26.9,24.6,29.3,29.6,23.2
1626,Madison, MT,"Madison, MT",13.4,13.7,11.3,15.0,18.5,21.8,24.6,26.2,24.8,25.4,24.1
1627,Meagher, MT,"Meagher, MT",10.6,11.6,11.1,17.0,20.5,27.2,26.8,27.5,29.8,26.5,31.8
1628,Mineral, MT,"Mineral, MT",10.9,10.6,11.3,16.0,19.6,23.2,23.5,25.7,26.3,22.9,24.4
1629,Missoula, MT,"Missoula, MT",9.0,8.6,9.5,12.1,15.4,19.0,22.1,21.5,20.5,20.6,18.6
1630,Musselshell, MT,"Musselshell, MT",11.7,12.4,11.7,15.1,20.1,24.8,25.0,24.0,24.7,28.1,24.4
1631,Park, MT,"Park, MT",10.3,10.1,10.1,14.7,18.5,22.1,23.6,22.2,23.2,23.2,21.9
1632,Petroleum, MT,"Petroleum, MT",9.5,11.8,14.1,19.9,18.1,24.8,28.1,27.6,34.1,28.4,32.0
1633,Phillips, MT,"Phillips, MT",14.9,14.2,14.3,19.4,23.9,27.5,29.4,28.6,27.1,29.7,29.6
1634,Pondera, MT,"Pondera, MT",12.5,13.6,12.8,20.1,23.2,25.7,26.4,25.8,28.1,26.7,28.3
1635,Powder River, MT,"Powder River, MT",13.3,14.7,11.1,14.3,19.1,24.6,25.2,27.7,30.0,32.6,29.5
1636,Powell, MT,"Powell, MT",10.9,10.8,10.2,15.6,17.7,22.3,22.3,22.3,21.4,24.4,24.4
1637,Prairie, MT,"Prairie, MT",10.4,11.4,10.5,15.7,17.2,25.1,23.0,23.6,29.5,27.3,25.8
1638,Ravalli, MT,"Ravalli, MT",14.2,12.7,11.3,19.3,19.1,23.6,23.9,22.8,23.8,23.4,22.4
1639,Richland, MT,"Richland, MT",10.1,10.7,8.7,12.9,14.3,16.8,19.0,20.1,21.0,20.7,20.3
1640,Roosevelt, MT,"Roosevelt, MT",20.4,19.6,17.9,24.7,24.8,26.5,28.9,26.4,25.2,26.3,25.5
1641,Rosebud, MT,"Rosebud, MT",13.0,13.8,12.7,17.6,18.9,22.0,23.5,24.2,21.0,23.0,21.9
1642,Sanders, MT,"Sanders, MT",15.9,15.6,15.3,22.1,26.0,30.2,29.6,29.9,29.7,29.8,27.9
1643,Sheridan, MT,"Sheridan, MT",11.1,10.8,9.8,12.2,14.3,18.4,18.1,21.2,21.9,21.6,23.9
1644,Silver Bow, MT,"Silver Bow, MT",9.4,9.6,9.2,12.5,15.8,17.3,19.9,19.3,17.3,18.4,18.5
1645,Stillwater, MT,"Stillwater, MT",7.6,8.3,7.6,11.6,13.6,15.9,16.3,16.2,16.5,18.0,16.1
1646,Sweet Grass, MT,"Sweet Grass, MT",10.8,9.9,9.5,13.1,16.0,20.5,22.0,21.1,22.8,22.2,19.9
1647,Teton, MT,"Teton, MT",12.7,12.0,11.0,16.3,18.9,23.3,25.3,24.0,25.0,25.6,25.9
1648,Toole, MT,"Toole, MT",11.9,13.4,11.6,15.7,18.7,20.2,21.5,22.0,21.9,25.4,25.7
1649,Treasure, MT,"Treasure, MT",10.5,14.2,13.3,19.0,19.6,26.4,24.9,24.6,27.4,29.4,30.3
1650,Valley, MT,"Valley, MT",9.9,12.4,12.7,16.1,18.5,23.6,23.7,24.2,24.0,25.1,25.0
1651,Wheatland, MT,"Wheatland, MT",18.3,17.2,14.6,23.4,25.0,28.7,26.7,26.4,28.5,30.0,34.9
1652,Wibaux, MT,"Wibaux, MT",15.8,11.5,10.1,19.2,20.8,25.3,21.0,24.8,26.0,29.7,29.9
1653,Yellowstone, MT,"Yellowstone, MT",8.1,9.0,8.4,12.4,14.9,17.7,18.6,19.6,17.6,19.7,16.9
1654,Adams, NE,"Adams, NE",9.0,8.8,9.0,9.7,10.3,12.7,13.8,13.9,14.2,13.5,13.7
1655,Antelope, NE,"Antelope, NE",10.7,11.0,11.3,10.4,12.0,14.7,13.5,15.5,15.5,15.9,14.7
1656,Arthur, NE,"Arthur, NE",13.0,15.0,11.9,15.7,22.5,25.8,19.4,17.6,20.7,20.5,20.0
1657,Banner, NE,"Banner, NE",9.4,10.0,9.6,12.4,19.2,25.1,20.1,18.9,20.2,20.0,18.5
1658,Blaine, NE,"Blaine, NE",13.0,14.0,15.6,12.9,23.6,30.3,21.0,23.2,29.9,23.4,12.3
1659,Boone, NE,"Boone, NE",9.1,9.1,9.6,9.5,10.3,11.8,12.2,12.3,12.8,13.7,13.4
1660,Box Butte, NE,"Box Butte, NE",9.1,9.7,9.7,9.0,10.7,12.8,12.3,12.6,13.3,12.9,12.8
1661,Boyd, NE,"Boyd, NE",12.2,14.2,10.9,11.3,13.6,17.9,16.4,18.7,21.4,22.7,18.6
1662,Brown, NE,"Brown, NE",11.4,12.0,12.4,13.0,14.3,17.7,18.2,18.3,20.6,19.2,16.3
1663,Buffalo, NE,"Buffalo, NE",9.3,9.6,8.3,9.4,9.7,11.7,12.3,12.5,13.2,13.0,12.4
1664,Burt, NE,"Burt, NE",11.7,11.0,10.8,9.5,9.7,13.2,13.3,14.7,14.2,14.0,15.2
1665,Butler, NE,"Butler, NE",7.7,8.8,8.2,9.0,9.2,11.2,11.4,10.5,11.3,12.6,13.1
1666,Cass, NE,"Cass, NE",6.7,7.0,6.9,6.7,7.9,9.8,9.7,10.0,10.5,11.0,10.2
1667,Cedar, NE,"Cedar, NE",9.6,9.7,9.0,9.1,12.4,13.4,13.3,14.4,16.8,14.3,15.2
1668,Chase, NE,"Chase, NE",14.2,16.9,13.8,14.6,14.0,17.8,16.4,17.2,16.3,15.8,15.3
1669,Cherry, NE,"Cherry, NE",15.0,14.9,14.1,11.9,14.7,17.5,16.6,18.0,20.1,20.9,15.7
1670,Cheyenne, NE,"Cheyenne, NE",6.4,6.8,7.1,6.7,8.5,10.2,10.1,10.9,12.9,12.0,12.4
1671,Clay, NE,"Clay, NE",10.3,11.8,12.2,12.0,12.8,14.7,13.6,14.2,14.1,14.8,14.9
1672,Colfax, NE,"Colfax, NE",16.4,16.7,16.0,17.2,17.6,20.2,19.9,21.1,21.0,19.3,19.8
1673,Cuming, NE,"Cuming, NE",11.4,12.6,11.5,11.4,12.8,15.3,14.8,15.7,16.9,16.9,17.8
1674,Custer, NE,"Custer, NE",10.9,11.3,11.2,10.8,13.6,15.9,14.0,15.3,15.9,15.7,12.3
1675,Dakota, NE,"Dakota, NE",15.0,16.1,16.0,16.2,17.5,19.7,19.0,19.6,20.0,18.5,16.9
1676,Dawes, NE,"Dawes, NE",10.5,11.0,12.2,11.7,15.3,17.3,16.8,17.5,17.7,18.7,17.0
1677,Dawson, NE,"Dawson, NE",14.6,14.8,15.0,15.8,16.8,19.4,19.0,20.0,18.9,19.2,18.3
1678,Deuel, NE,"Deuel, NE",11.7,11.8,11.7,11.9,12.4,15.1,14.7,15.7,17.3,15.2,16.7
1679,Dixon, NE,"Dixon, NE",10.1,10.8,10.4,12.3,11.9,15.3,14.3,15.3,14.9,14.9,14.1
1680,Dodge, NE,"Dodge, NE",10.2,10.7,10.7,10.4,11.8,14.4,13.8,14.5,13.7,13.0,12.9
1681,Douglas, NE,"Douglas, NE",10.4,10.0,10.3,9.4,11.7,13.1,13.3,13.7,13.8,13.6,11.3
1682,Dundy, NE,"Dundy, NE",19.2,17.0,14.3,14.1,15.0,19.3,17.1,17.1,20.7,21.7,19.1
1683,Fillmore, NE,"Fillmore, NE",7.9,8.3,8.5,8.2,10.1,11.1,11.5,13.2,12.4,12.9,13.7
1684,Franklin, NE,"Franklin, NE",9.2,10.5,9.8,10.0,11.1,13.4,13.6,15.1,14.4,13.9,15.0
1685,Frontier, NE,"Frontier, NE",11.4,11.4,10.6,10.3,12.3,14.7,14.0,15.0,16.8,17.5,16.9
1686,Furnas, NE,"Furnas, NE",11.4,11.5,10.9,10.8,12.4,14.6,14.3,15.3,14.8,15.9,15.9
1687,Gage, NE,"Gage, NE",8.7,8.7,8.5,8.5,9.2,10.8,11.4,11.3,10.8,12.5,12.1
1688,Garden, NE,"Garden, NE",12.5,13.2,11.6,11.3,13.3,18.9,16.1,16.6,18.8,17.1,9.5
1689,Garfield, NE,"Garfield, NE",11.0,10.7,9.7,11.7,13.8,19.6,17.8,20.8,21.4,21.4,21.5
1690,Gosper, NE,"Gosper, NE",7.2,8.6,8.4,8.7,9.9,13.3,11.9,12.6,12.5,13.3,17.5
1691,Grant, NE,"Grant, NE",8.9,8.5,8.8,10.4,15.1,21.6,17.8,16.5,21.2,19.2,19.9
1692,Greeley, NE,"Greeley, NE",14.0,16.4,15.5,16.8,18.8,20.7,18.3,17.3,22.4,21.1,17.1
1693,Hall, NE,"Hall, NE",12.1,13.4,13.9,14.0,14.9,16.9,16.9,17.4,16.7,15.7,15.8
1694,Hamilton, NE,"Hamilton, NE",7.2,7.0,7.2,7.5,8.7,9.5,9.9,10.3,10.6,11.1,11.9
1695,Harlan, NE,"Harlan, NE",10.5,9.8,10.5,10.0,11.1,13.9,13.7,15.0,15.1,16.1,16.9
1696,Hayes, NE,"Hayes, NE",20.1,26.9,22.9,20.6,25.4,34.3,24.2,22.0,29.2,25.0,17.7
1697,Hitchcock, NE,"Hitchcock, NE",10.6,12.8,11.4,10.4,12.6,16.3,14.8,16.8,18.1,16.2,16.4
1698,Holt, NE,"Holt, NE",10.7,11.2,10.0,10.3,13.6,14.5,14.3,14.9,16.6,16.9,14.6
1699,Hooker, NE,"Hooker, NE",9.7,8.4,8.4,8.8,11.1,16.9,14.5,17.2,18.0,18.2,19.3
1700,Howard, NE,"Howard, NE",9.5,9.0,9.4,8.8,10.5,14.3,13.5,13.4,15.5,14.6,13.2
1701,Jefferson, NE,"Jefferson, NE",8.6,9.2,9.3,9.1,10.9,12.5,11.9,13.2,12.9,13.0,13.9
1702,Johnson, NE,"Johnson, NE",9.6,10.2,10.1,11.1,11.6,14.4,14.3,15.0,16.9,16.2,18.2
1703,Kearney, NE,"Kearney, NE",7.4,8.1,8.1,7.9,8.8,10.7,9.9,11.0,10.8,12.0,13.0
1704,Keith, NE,"Keith, NE",9.6,10.1,10.0,9.3,11.3,14.1,14.8,15.7,18.0,15.4,14.3
1705,Keya Paha, NE,"Keya Paha, NE",15.0,18.6,12.8,14.0,21.6,26.8,21.3,21.1,32.6,32.4,17.2
1706,Kimball, NE,"Kimball, NE",11.5,12.4,12.2,11.9,12.4,15.1,15.0,16.3,15.9,15.1,13.6
1707,Knox, NE,"Knox, NE",12.4,13.1,14.2,13.3,16.2,18.4,17.5,18.2,19.0,16.8,16.8
1708,Lancaster, NE,"Lancaster, NE",8.0,8.4,9.1,8.5,10.0,12.3,12.4,12.0,11.8,12.3,10.5
1709,Lincoln, NE,"Lincoln, NE",7.8,8.8,8.8,9.1,9.8,11.0,11.8,11.6,10.9,12.5,11.7
1710,Logan, NE,"Logan, NE",10.9,12.6,13.3,13.5,17.1,16.8,15.8,17.6,21.9,23.4,19.6
1711,Loup, NE,"Loup, NE",10.6,10.7,12.2,12.4,18.3,19.7,16.1,17.0,20.3,21.6,15.2
1712,McPherson, NE,"McPherson, NE",11.0,8.3,9.3,7.3,17.9,19.4,16.3,16.4,24.0,21.6,16.5
1713,Madison, NE,"Madison, NE",10.5,11.3,10.7,11.6,12.5,14.5,14.4,14.7,15.9,14.5,13.7
1714,Merrick, NE,"Merrick, NE",9.0,9.5,9.2,10.3,11.6,13.7,12.8,13.4,14.7,14.7,14.4
1715,Morrill, NE,"Morrill, NE",13.9,13.7,13.0,12.1,14.5,16.1,16.1,15.4,15.3,16.8,16.3
1716,Nance, NE,"Nance, NE",9.0,8.6,9.6,10.5,12.1,15.3,14.1,15.6,15.4,16.8,16.4
1717,Nemaha, NE,"Nemaha, NE",7.0,7.7,7.3,8.1,9.7,11.8,11.5,12.6,12.7,12.3,12.8
1718,Nuckolls, NE,"Nuckolls, NE",9.8,9.2,8.7,9.3,10.8,15.2,14.0,14.5,14.6,14.5,14.0
1719,Otoe, NE,"Otoe, NE",8.5,8.9,8.7,8.6,9.7,11.3,11.2,11.8,11.9,11.2,11.7
1720,Pawnee, NE,"Pawnee, NE",12.4,12.6,12.5,11.9,13.6,16.5,15.9,15.1,16.2,15.8,15.2
1721,Perkins, NE,"Perkins, NE",11.9,13.7,12.4,11.4,12.1,14.1,13.4,14.1,13.7,16.4,15.7
1722,Phelps, NE,"Phelps, NE",8.1,8.3,8.3,8.4,9.3,10.6,10.6,10.7,10.7,12.3,12.7
1723,Pierce, NE,"Pierce, NE",8.3,7.2,7.3,7.3,9.5,12.4,12.3,13.8,14.4,14.6,15.6
1724,Platte, NE,"Platte, NE",11.1,10.3,10.0,10.6,11.9,13.6,13.4,14.5,13.4,13.2,12.3
1725,Polk, NE,"Polk, NE",9.6,10.0,9.4,9.2,10.1,11.7,11.7,12.3,12.4,12.9,14.3
1726,Red Willow, NE,"Red Willow, NE",8.4,8.7,9.0,8.8,10.3,11.6,12.1,12.9,13.2,13.9,13.1
1727,Richardson, NE,"Richardson, NE",9.5,9.9,10.5,11.6,12.0,14.5,14.3,15.8,15.2,15.4,15.9
1728,Rock, NE,"Rock, NE",10.6,14.7,11.9,15.9,19.5,22.3,22.7,22.8,23.4,25.0,20.9
1729,Saline, NE,"Saline, NE",13.3,13.2,14.1,13.0,13.6,16.1,15.5,15.7,14.3,13.3,12.8
1730,Sarpy, NE,"Sarpy, NE",6.2,6.5,6.3,5.8,7.1,8.8,8.3,9.2,9.2,9.3,9.4
1731,Saunders, NE,"Saunders, NE",6.6,7.3,6.9,7.1,8.2,9.9,10.2,10.4,10.3,11.3,11.8
1732,Scotts Bluff, NE,"Scotts Bluff, NE",11.2,11.1,12.3,11.8,15.0,14.3,15.8,15.4,15.9,15.4,15.4
1733,Seward, NE,"Seward, NE",6.4,6.7,6.5,6.4,7.5,9.1,8.7,9.3,9.5,10.0,10.5
1734,Sheridan, NE,"Sheridan, NE",15.7,17.2,14.5,13.6,17.6,19.1,18.0,18.1,19.1,19.9,18.8
1735,Sherman, NE,"Sherman, NE",12.3,12.7,12.2,11.2,13.3,17.8,15.1,16.2,17.0,17.6,15.6
1736,Sioux, NE,"Sioux, NE",13.1,15.7,11.5,10.8,16.5,18.1,14.0,17.0,20.7,25.1,18.8
1737,Stanton, NE,"Stanton, NE",7.1,7.5,8.0,7.1,9.9,11.4,11.0,12.2,13.5,13.9,13.6
1738,Thayer, NE,"Thayer, NE",9.6,9.7,10.0,9.8,10.5,12.2,12.6,12.6,14.0,13.1,13.5
1739,Thomas, NE,"Thomas, NE",13.4,13.2,9.0,9.9,12.1,21.7,20.5,20.1,25.6,25.0,16.1
1740,Thurston, NE,"Thurston, NE",14.8,15.9,17.3,17.3,17.5,17.7,19.8,19.0,18.5,18.3,19.8
1741,Valley, NE,"Valley, NE",10.8,11.8,10.7,10.9,13.0,14.9,14.7,14.9,18.4,16.6,14.2
1742,Washington, NE,"Washington, NE",6.0,6.2,5.6,5.7,6.4,8.2,8.3,8.9,9.1,8.6,9.3
1743,Wayne, NE,"Wayne, NE",7.1,7.9,8.8,9.6,10.4,13.7,11.4,13.3,14.7,14.0,13.6
1744,Webster, NE,"Webster, NE",9.8,9.5,11.0,10.4,11.5,13.7,13.7,14.7,14.9,14.5,16.4
1745,Wheeler, NE,"Wheeler, NE",14.4,11.6,10.3,12.8,16.5,20.9,17.2,18.5,23.7,24.8,15.0
1746,York, NE,"York, NE",7.2,8.1,7.5,8.1,8.4,11.3,11.6,11.7,11.9,12.6,11.8
1747,Churchill, NV,"Churchill, NV",13.9,13.6,13.6,14.0,17.2,21.1,23.3,21.8,23.1,22.6,24.7
1748,Clark, NV,"Clark, NV",13.0,13.3,13.5,14.5,17.8,23.8,25.0,24.0,25.4,24.9,23.4
1749,Douglas, NV,"Douglas, NV",12.1,12.3,12.0,11.9,14.6,20.3,20.2,19.5,20.9,19.2,18.6
1750,Elko, NV,"Elko, NV",11.7,13.1,12.8,13.0,14.8,19.1,21.1,21.9,23.9,24.2,22.9
1751,Esmeralda, NV,"Esmeralda, NV",14.0,14.0,16.8,15.9,20.0,32.3,31.4,33.5,33.5,31.8,33.5
1752,Eureka, NV,"Eureka, NV",7.3,7.5,7.0,8.4,11.1,14.2,20.9,18.8,21.0,25.9,24.3
1753,Humboldt, NV,"Humboldt, NV",15.7,15.3,15.0,14.2,17.8,22.0,24.3,24.0,25.7,23.9,24.4
1754,Lander, NV,"Lander, NV",11.9,12.5,13.1,12.0,14.4,20.1,20.3,20.2,22.2,21.9,22.2
1755,Lincoln, NV,"Lincoln, NV",11.9,12.2,12.8,14.8,20.3,25.8,26.1,25.4,27.0,26.3,31.1
1756,Lyon, NV,"Lyon, NV",13.1,13.2,13.9,14.3,17.0,23.9,25.5,22.9,24.9,22.4,24.0
1757,Mineral, NV,"Mineral, NV",12.0,11.9,12.4,13.3,15.5,19.8,23.2,23.0,23.5,23.0,24.8
1758,Nye, NV,"Nye, NV",13.2,12.8,12.5,13.7,18.4,23.8,24.7,22.7,24.6,22.6,25.0
1759,Pershing, NV,"Pershing, NV",14.4,15.2,14.3,14.1,16.8,25.2,25.1,27.2,28.4,28.5,28.0
1760,Storey, NV,"Storey, NV",9.3,8.8,9.6,9.2,12.5,20.0,23.5,22.0,25.1,22.1,22.0
1761,Washoe, NV,"Washoe, NV",12.5,12.4,11.7,12.3,15.7,21.6,23.5,24.4,24.6,23.9,22.5
1762,White Pine, NV,"White Pine, NV",11.1,11.0,10.8,10.5,12.9,18.1,19.7,19.5,21.5,21.3,24.2
1763,Carson City, NV,"Carson City, NV",13.5,12.6,12.7,13.7,16.3,22.2,24.2,23.6,24.0,24.3,25.1
1764,Belknap, NH,"Belknap, NH",8.3,7.6,8.1,9.0,12.8,14.7,14.8,14.6,15.1,13.3,13.8
1765,Carroll, NH,"Carroll, NH",9.7,9.0,9.5,11.1,15.4,17.7,17.7,17.2,17.9,15.5,15.9
1766,Cheshire, NH,"Cheshire, NH",7.6,7.2,8.3,8.3,11.8,14.2,13.6,13.5,14.6,12.4,13.5
1767,Coos, NH,"Coos, NH",8.8,7.8,9.2,9.8,15.0,16.2,16.3,16.7,17.4,14.9,15.6
1768,Grafton, NH,"Grafton, NH",7.6,8.4,8.5,9.7,13.1,15.7,15.2,15.4,14.3,13.6,13.1
1769,Hillsborough, NH,"Hillsborough, NH",7.3,7.2,7.3,7.9,10.4,12.5,12.2,11.6,11.9,11.9,11.7
1770,Merrimack, NH,"Merrimack, NH",6.9,7.5,7.1,7.5,10.6,12.8,12.3,12.0,12.7,11.5,11.7
1771,Rockingham, NH,"Rockingham, NH",5.6,5.6,5.6,6.1,9.2,10.7,10.3,10.4,11.4,10.8,10.5
1772,Strafford, NH,"Strafford, NH",7.2,7.4,8.0,8.2,12.1,12.8,13.6,14.2,14.9,11.5,12.4
1773,Sullivan, NH,"Sullivan, NH",7.5,7.2,7.7,8.0,11.7,14.1,14.3,14.5,14.0,13.7,14.7
1774,Atlantic, NJ,"Atlantic, NJ",9.6,10.5,10.6,10.9,15.1,17.5,17.5,17.2,15.5,15.5,15.0
1775,Bergen, NJ,"Bergen, NJ",8.7,8.6,8.5,9.6,12.0,14.3,13.3,13.5,14.6,13.1,12.7
1776,Burlington, NJ,"Burlington, NJ",5.4,5.5,5.6,5.9,7.8,9.7,10.0,10.6,10.3,11.0,10.3
1777,Camden, NJ,"Camden, NJ",8.1,7.6,7.7,8.8,12.4,14.3,14.4,14.0,14.6,14.6,13.5
1778,Cape May, NJ,"Cape May, NJ",8.0,8.1,8.4,10.4,12.0,14.5,14.2,15.3,14.7,14.1,14.1
1779,Cumberland, NJ,"Cumberland, NJ",10.7,12.1,12.1,12.7,15.1,18.2,17.8,18.3,19.6,17.4,16.8
1780,Essex, NJ,"Essex, NJ",11.6,11.5,12.2,13.6,16.5,18.5,18.2,19.0,19.1,18.8,17.1
1781,Gloucester, NJ,"Gloucester, NJ",5.2,5.5,5.7,6.6,8.3,10.6,10.1,10.8,11.4,11.1,10.5
1782,Hudson, NJ,"Hudson, NJ",12.9,13.2,14.1,14.8,18.6,22.7,21.8,22.4,23.0,23.1,20.4
1783,Hunterdon, NJ,"Hunterdon, NJ",4.1,4.9,4.7,4.7,6.2,7.8,7.5,7.3,7.6,7.3,7.5
1784,Mercer, NJ,"Mercer, NJ",9.2,9.7,8.9,9.9,11.7,14.5,12.7,14.0,13.7,12.7,12.4
1785,Middlesex, NJ,"Middlesex, NJ",7.7,8.5,8.7,9.7,11.9,14.4,14.6,15.4,15.1,14.1,12.9
1786,Monmouth, NJ,"Monmouth, NJ",6.7,6.8,7.4,7.9,10.1,12.4,11.8,12.2,11.6,12.3,11.1
1787,Morris, NJ,"Morris, NJ",5.2,5.9,5.6,6.3,8.1,9.6,9.9,9.4,9.8,8.7,8.2
1788,Ocean, NJ,"Ocean, NJ",7.7,7.6,7.5,8.8,12.1,13.6,13.1,12.7,13.0,13.0,13.0
1789,Passaic, NJ,"Passaic, NJ",13.5,13.2,13.5,12.9,15.9,20.7,20.3,20.6,20.2,19.7,19.7
1790,Salem, NJ,"Salem, NJ",7.1,7.6,7.9,8.0,11.0,12.9,13.0,13.0,12.4,12.6,12.9
1791,Somerset, NJ,"Somerset, NJ",5.4,5.7,5.9,6.6,7.9,10.2,9.4,9.8,10.1,9.4,8.3
1792,Sussex, NJ,"Sussex, NJ",5.7,6.1,5.8,6.1,8.8,10.8,10.6,10.4,10.7,9.7,10.7
1793,Union, NJ,"Union, NJ",11.2,11.3,12.1,13.0,15.5,18.5,17.3,17.7,18.3,17.0,17.9
1794,Warren, NJ,"Warren, NJ",7.0,7.2,8.0,8.1,10.2,12.5,12.5,11.6,12.2,11.5,11.6
1795,Bernalillo, NM,"Bernalillo, NM",10.7,9.7,9.6,11.9,15.4,20.0,19.1,20.7,20.3,19.9,20.2
1796,Catron, NM,"Catron, NM",8.0,10.0,8.9,13.5,22.2,29.1,25.8,28.5,31.1,32.0,29.8
1797,Chaves, NM,"Chaves, NM",11.6,11.8,12.3,13.2,19.0,23.0,22.9,26.1,23.4,25.0,26.3
1798,Cibola, NM,"Cibola, NM",11.6,12.6,12.4,13.6,18.9,22.7,24.0,25.7,25.2,23.9,24.6
1799,Colfax, NM,"Colfax, NM",9.4,9.1,9.4,10.5,14.9,19.7,19.5,21.1,20.8,21.1,22.3
1800,Curry, NM,"Curry, NM",10.9,9.6,10.3,11.8,16.5,20.4,19.6,21.7,22.0,22.3,23.8
1801,DeBaca, NM,"DeBaca, NM",11.1,13.3,16.0,20.8,23.5,29.3,27.0,26.2,26.1,30.8,32.6
1802,Dona Ana, NM,"Dona Ana, NM",12.6,11.5,12.9,13.7,18.5,25.2,24.4,26.0,25.9,26.2,28.1
1803,Eddy, NM,"Eddy, NM",9.3,8.8,8.1,11.3,13.4,17.2,16.7,17.9,17.9,19.3,22.4
1804,Grant, NM,"Grant, NM",7.8,7.7,7.8,9.1,13.6,18.2,18.4,20.5,20.3,20.4,21.3
1805,Guadalupe, NM,"Guadalupe, NM",7.2,8.3,8.9,11.0,15.6,21.4,19.9,20.7,21.7,27.6,29.4
1806,Harding, NM,"Harding, NM",7.8,9.2,9.2,9.7,17.8,25.1,25.1,22.7,29.8,30.0,30.8
1807,Hidalgo, NM,"Hidalgo, NM",10.0,10.0,10.8,12.9,16.4,21.9,20.8,23.8,24.8,28.6,29.8
